songname,label
3_reversed-rainbow-110920_0.wav,3
3_reversed-rainbow-110920_1.wav,3
3_reversed-rainbow-110920_2.wav,3
3_reversed-rainbow-110920_3.wav,3
3_reversed-rainbow-110920_4.wav,3
3_reversed-rainbow-110920_5.wav,3
3_reversed-rainbow-110920_7.wav,3
3_reversed-rainbow-110920_8.wav,3
3_reversed-rainbow-110920_9.wav,3
3_romantic-dinner-112192_0.wav,3
3_romantic-dinner-112192_1.wav,3
3_romantic-dinner-112192_2.wav,3
3_romantic-dinner-112192_3.wav,3
3_romantic-dinner-112192_4.wav,3
3_romantic-dinner-112192_5.wav,3
3_romantic-dinner-112192_6.wav,3
3_romantic-dinner-112192_7.wav,3
3_romantic-dinner-112192_8.wav,3
3_romantic-dinner-112192_9.wav,3
3_Satisfied_0.wav,3
3_Satisfied_1.wav,3
3_Satisfied_2.wav,3
3_Satisfied_3.wav,3
3_Satisfied_4.wav,3
3_Satisfied_5.wav,3
3_Satisfied_6.wav,3
3_Satisfied_7.wav,3
3_Satisfied_8.wav,3
3_Satisfied_9.wav,3
3_schematist-san-fran_0.wav,3
3_schematist-san-fran_1.wav,3
3_schematist-san-fran_2.wav,3
3_schematist-san-fran_3.wav,3
3_schematist-san-fran_4.wav,3
3_schematist-san-fran_5.wav,3
3_schematist-san-fran_6.wav,3
3_schematist-san-fran_7.wav,3
3_schematist-san-fran_8.wav,3
3_schematist-san-fran_9.wav,3
3_sitting-in-the-train-21148_0.wav,3
3_sitting-in-the-train-21148_1.wav,3
3_sitting-in-the-train-21148_2.wav,3
3_sitting-in-the-train-21148_3.wav,3
3_sitting-in-the-train-21148_4.wav,3
3_sitting-in-the-train-21148_5.wav,3
3_sitting-in-the-train-21148_6.wav,3
3_sitting-in-the-train-21148_7.wav,3
3_sitting-in-the-train-21148_8.wav,3
3_sitting-in-the-train-21148_9.wav,3
3_slo-mo-10549_0.wav,3
3_slo-mo-10549_1.wav,3
3_slo-mo-10549_2.wav,3
3_slo-mo-10549_3.wav,3
3_slo-mo-10549_4.wav,3
3_slo-mo-10549_5.wav,3
3_slo-mo-10549_6.wav,3
3_slo-mo-10549_7.wav,3
3_slo-mo-10549_8.wav,3
3_slo-mo-10549_9.wav,3
3_Slow-Dance_0.wav,3
3_Slow-Dance_1.wav,3
3_Slow-Dance_2.wav,3
3_Slow-Dance_3.wav,3
3_Slow-Dance_4.wav,3
3_Slow-Dance_5.wav,3
3_Slow-Dance_6.wav,3
3_Slow-Dance_7.wav,3
3_Slow-Dance_8.wav,3
3_Slow-Dance_9.wav,3
3_soft-chill-downtempo-11205_0.wav,3
3_soft-chill-downtempo-11205_1.wav,3
3_soft-chill-downtempo-11205_2.wav,3
3_soft-chill-downtempo-11205_3.wav,3
3_soft-chill-downtempo-11205_4.wav,3
3_soft-chill-downtempo-11205_7.wav,3
3_soft-chill-downtempo-11205_8.wav,3
3_soft-chill-downtempo-11205_9.wav,3
3_Stay-at-Home-for-Christmas_0.wav,3
3_Stay-at-Home-for-Christmas_1.wav,3
3_Stay-at-Home-for-Christmas_2.wav,3
3_Stay-at-Home-for-Christmas_3.wav,3
3_Stay-at-Home-for-Christmas_4.wav,3
3_Stay-at-Home-for-Christmas_5.wav,3
3_Stay-at-Home-for-Christmas_6.wav,3
3_Stay-at-Home-for-Christmas_7.wav,3
3_Stay-at-Home-for-Christmas_8.wav,3
3_Stay-at-Home-for-Christmas_9.wav,3
3_street-food-112193_0.wav,3
3_street-food-112193_1.wav,3
3_street-food-112193_2.wav,3
3_street-food-112193_3.wav,3
3_street-food-112193_4.wav,3
3_street-food-112193_6.wav,3
3_street-food-112193_7.wav,3
3_street-food-112193_8.wav,3
3_street-food-112193_9.wav,3
3_the-art-of-today-110463_0.wav,3
3_the-art-of-today-110463_1.wav,3
3_the-art-of-today-110463_2.wav,3
3_the-art-of-today-110463_3.wav,3
3_the-art-of-today-110463_4.wav,3
3_the-art-of-today-110463_5.wav,3
3_the-art-of-today-110463_6.wav,3
3_the-art-of-today-110463_8.wav,3
3_the-art-of-today-110463_9.wav,3
3_the-light-positive-hip-hop-18448_0.wav,3
3_the-light-positive-hip-hop-18448_1.wav,3
3_the-light-positive-hip-hop-18448_2.wav,3
3_the-light-positive-hip-hop-18448_3.wav,3
3_the-light-positive-hip-hop-18448_4.wav,3
3_the-light-positive-hip-hop-18448_5.wav,3
3_the-light-positive-hip-hop-18448_6.wav,3
3_the-light-positive-hip-hop-18448_7.wav,3
3_the-light-positive-hip-hop-18448_8.wav,3
3_the-light-positive-hip-hop-18448_9.wav,3
3_Time-to-Relax_0.wav,3
3_Time-to-Relax_1.wav,3
3_Time-to-Relax_2.wav,3
3_Time-to-Relax_3.wav,3
3_Time-to-Relax_4.wav,3
3_Time-to-Relax_5.wav,3
3_Time-to-Relax_6.wav,3
3_Time-to-Relax_8.wav,3
3_Time-to-Relax_9.wav,3
3_Ukulele-Trip_0.wav,3
3_Ukulele-Trip_1.wav,3
3_Ukulele-Trip_2.wav,3
3_Ukulele-Trip_3.wav,3
3_Ukulele-Trip_4.wav,3
3_Ukulele-Trip_5.wav,3
3_Ukulele-Trip_6.wav,3
3_Ukulele-Trip_7.wav,3
3_Ukulele-Trip_8.wav,3
3_Ukulele-Trip_9.wav,3
3_Uplifting-Mood_0.wav,3
3_Uplifting-Mood_1.wav,3
3_Uplifting-Mood_2.wav,3
3_Uplifting-Mood_3.wav,3
3_Uplifting-Mood_4.wav,3
3_Uplifting-Mood_6.wav,3
3_Uplifting-Mood_7.wav,3
3_Uplifting-Mood_8.wav,3
3_Uplifting-Mood_9.wav,3
3_Walk_0.wav,3
3_Walk_1.wav,3
3_Walk_2.wav,3
3_Walk_3.wav,3
3_Walk_4.wav,3
3_Walk_5.wav,3
3_Walk_6.wav,3
3_Walk_7.wav,3
3_Walk_8.wav,3
3_Walk_9.wav,3
3_week-of-art-114438_0.wav,3
3_week-of-art-114438_1.wav,3
3_week-of-art-114438_2.wav,3
3_week-of-art-114438_3.wav,3
3_week-of-art-114438_4.wav,3
3_week-of-art-114438_5.wav,3
3_week-of-art-114438_6.wav,3
3_week-of-art-114438_7.wav,3
3_week-of-art-114438_8.wav,3
3_week-of-art-114438_9.wav,3
3_whats-the-drip-114441_0.wav,3
3_whats-the-drip-114441_1.wav,3
3_whats-the-drip-114441_2.wav,3
3_whats-the-drip-114441_4.wav,3
3_whats-the-drip-114441_5.wav,3
3_whats-the-drip-114441_6.wav,3
3_whats-the-drip-114441_7.wav,3
3_whats-the-drip-114441_8.wav,3
3_whats-the-drip-114441_9.wav,3
3_When-the-Mood-is-Sad-Lofi-Ukulele_0.wav,3
3_When-the-Mood-is-Sad-Lofi-Ukulele_1.wav,3
3_When-the-Mood-is-Sad-Lofi-Ukulele_2.wav,3
3_When-the-Mood-is-Sad-Lofi-Ukulele_3.wav,3
3_When-the-Mood-is-Sad-Lofi-Ukulele_4.wav,3
3_When-the-Mood-is-Sad-Lofi-Ukulele_5.wav,3
3_When-the-Mood-is-Sad-Lofi-Ukulele_6.wav,3
3_When-the-Mood-is-Sad-Lofi-Ukulele_7.wav,3
3_When-the-Mood-is-Sad-Lofi-Ukulele_8.wav,3
3_When-the-Mood-is-Sad-Lofi-Ukulele_9.wav,3
3_you-never-broke-my-heart-21149_0.wav,3
3_you-never-broke-my-heart-21149_1.wav,3
3_you-never-broke-my-heart-21149_2.wav,3
3_you-never-broke-my-heart-21149_3.wav,3
3_you-never-broke-my-heart-21149_4.wav,3
3_you-never-broke-my-heart-21149_5.wav,3
3_you-never-broke-my-heart-21149_6.wav,3
3_you-never-broke-my-heart-21149_7.wav,3
3_you-never-broke-my-heart-21149_8.wav,3
3_you-never-broke-my-heart-21149_9.wav,3
1_Arti_0.wav,1
1_Arti_1.wav,1
1_Arti_2.wav,1
1_Arti_3.wav,1
1_Arti_4.wav,1
1_Arti_5.wav,1
1_Arti_6.wav,1
1_Arti_7.wav,1
1_Arti_8.wav,1
1_Arti_9.wav,1
1_Artik_0.wav,1
1_Artik_1.wav,1
1_Artik_2.wav,1
1_Artik_3.wav,1
1_Artik_4.wav,1
1_Artik_5.wav,1
1_Artik_6.wav,1
1_Artik_7.wav,1
1_Artik_8.wav,1
1_Artik_9.wav,1
1_Avicii — The Nights_0.wav,1
1_Avicii — The Nights_1.wav,1
1_Avicii — The Nights_2.wav,1
1_Avicii — The Nights_4.wav,1
1_Avicii — The Nights_5.wav,1
1_Avicii — The Nights_6.wav,1
1_Avicii — The Nights_7.wav,1
1_Avicii — The Nights_8.wav,1
1_Avicii — The Nights_9.wav,1
1_Britney Spears — Criminal_0.wav,1
1_Britney Spears — Criminal_1.wav,1
1_Britney Spears — Criminal_2.wav,1
1_Britney Spears — Criminal_3.wav,1
1_Britney Spears — Criminal_4.wav,1
1_Britney Spears — Criminal_5.wav,1
1_Britney Spears — Criminal_6.wav,1
1_Britney Spears — Criminal_7.wav,1
1_Britney Spears — Criminal_9.wav,1
1_Britney Spears — Gimme More_0.wav,1
1_Britney Spears — Gimme More_1.wav,1
1_Britney Spears — Gimme More_2.wav,1
1_Britney Spears — Gimme More_3.wav,1
1_Britney Spears — Gimme More_4.wav,1
1_Britney Spears — Gimme More_5.wav,1
1_Britney Spears — Gimme More_6.wav,1
1_Britney Spears — Gimme More_7.wav,1
1_Britney Spears — Gimme More_8.wav,1
1_Britney Spears — Gimme More_9.wav,1
1_Bruno Mars — Talking To The Moon_0.wav,1
1_Bruno Mars — Talking To The Moon_1.wav,1
1_Bruno Mars — Talking To The Moon_2.wav,1
1_Bruno Mars — Talking To The Moon_3.wav,1
1_Bruno Mars — Talking To The Moon_4.wav,1
1_Bruno Mars — Talking To The Moon_5.wav,1
1_Bruno Mars — Talking To The Moon_6.wav,1
1_Bruno Mars — Talking To The Moon_7.wav,1
1_Bruno Mars — Talking To The Moon_8.wav,1
1_Bruno Mars — Talking To The Moon_9.wav,1
1_Daft Punk — Around The World_0.wav,1
1_Daft Punk — Around The World_1.wav,1
1_Daft Punk — Around The World_2.wav,1
1_Daft Punk — Around The World_3.wav,1
1_Daft Punk — Around The World_4.wav,1
1_Daft Punk — Around The World_5.wav,1
1_Daft Punk — Around The World_6.wav,1
1_Daft Punk — Around The World_7.wav,1
1_Daft Punk — Around The World_8.wav,1
1_Daft Punk — Around The World_9.wav,1
1_Daft Punk — Get Lucky (feat. Pharrell Williams & Nile Rodgers)_0.wav,1
1_Daft Punk — Get Lucky (feat. Pharrell Williams & Nile Rodgers)_1.wav,1
1_Daft Punk — Get Lucky (feat. Pharrell Williams & Nile Rodgers)_2.wav,1
1_Daft Punk — Get Lucky (feat. Pharrell Williams & Nile Rodgers)_3.wav,1
1_Daft Punk — Get Lucky (feat. Pharrell Williams & Nile Rodgers)_4.wav,1
1_Daft Punk — Get Lucky (feat. Pharrell Williams & Nile Rodgers)_5.wav,1
1_Daft Punk — Get Lucky (feat. Pharrell Williams & Nile Rodgers)_6.wav,1
1_Daft Punk — Get Lucky (feat. Pharrell Williams & Nile Rodgers)_7.wav,1
1_Daft Punk — Get Lucky (feat. Pharrell Williams & Nile Rodgers)_8.wav,1
1_Daft Punk — Get Lucky (feat. Pharrell Williams & Nile Rodgers)_9.wav,1
1_Ed Sheeran — Perfect_0.wav,1
1_Ed Sheeran — Perfect_1.wav,1
1_Ed Sheeran — Perfect_2.wav,1
1_Ed Sheeran — Perfect_3.wav,1
1_Ed Sheeran — Perfect_4.wav,1
1_Ed Sheeran — Perfect_6.wav,1
1_Ed Sheeran — Perfect_7.wav,1
1_Ed Sheeran — Perfect_8.wav,1
1_Ed Sheeran — Perfect_9.wav,1
1_Ed Sheeran — Photograph_0.wav,1
1_Ed Sheeran — Photograph_1.wav,1
1_Ed Sheeran — Photograph_2.wav,1
1_Ed Sheeran — Photograph_3.wav,1
1_Ed Sheeran — Photograph_4.wav,1
1_Ed Sheeran — Photograph_5.wav,1
1_Ed Sheeran — Photograph_6.wav,1
1_Ed Sheeran — Photograph_7.wav,1
1_Ed Sheeran — Photograph_8.wav,1
1_Ed Sheeran — Photograph_9.wav,1
1_Ed Sheeran — Thinking Out Loud_0.wav,1
1_Ed Sheeran — Thinking Out Loud_1.wav,1
1_Ed Sheeran — Thinking Out Loud_2.wav,1
1_Ed Sheeran — Thinking Out Loud_3.wav,1
1_Ed Sheeran — Thinking Out Loud_4.wav,1
1_Ed Sheeran — Thinking Out Loud_5.wav,1
1_Ed Sheeran — Thinking Out Loud_6.wav,1
1_Ed Sheeran — Thinking Out Loud_7.wav,1
1_Ed Sheeran — Thinking Out Loud_8.wav,1
1_Ed Sheeran — Thinking Out Loud_9.wav,1
1_Mark Ronson Feat. Bruno Mars — Uptown Funk_0.wav,1
1_Mark Ronson Feat. Bruno Mars — Uptown Funk_1.wav,1
1_Mark Ronson Feat. Bruno Mars — Uptown Funk_2.wav,1
1_Mark Ronson Feat. Bruno Mars — Uptown Funk_3.wav,1
1_Mark Ronson Feat. Bruno Mars — Uptown Funk_4.wav,1
1_Mark Ronson Feat. Bruno Mars — Uptown Funk_5.wav,1
1_Mark Ronson Feat. Bruno Mars — Uptown Funk_6.wav,1
1_Mark Ronson Feat. Bruno Mars — Uptown Funk_7.wav,1
1_Mark Ronson Feat. Bruno Mars — Uptown Funk_8.wav,1
1_Mark Ronson Feat. Bruno Mars — Uptown Funk_9.wav,1
1_Maroon 5 — Animals_0.wav,1
1_Maroon 5 — Animals_2.wav,1
1_Maroon 5 — Animals_3.wav,1
1_Maroon 5 — Animals_4.wav,1
1_Maroon 5 — Animals_5.wav,1
1_Maroon 5 — Animals_6.wav,1
1_Maroon 5 — Animals_7.wav,1
1_Maroon 5 — Animals_8.wav,1
1_Maroon 5 — Animals_9.wav,1
1_Maroon 5 — Sugar_0.wav,1
1_Maroon 5 — Sugar_1.wav,1
1_Maroon 5 — Sugar_2.wav,1
1_Maroon 5 — Sugar_3.wav,1
1_Maroon 5 — Sugar_4.wav,1
1_Maroon 5 — Sugar_5.wav,1
1_Maroon 5 — Sugar_6.wav,1
1_Maroon 5 — Sugar_7.wav,1
1_Maroon 5 — Sugar_8.wav,1
1_Maroon 5 — Sugar_9.wav,1
1_Maroon 5 — This Love_0.wav,1
1_Maroon 5 — This Love_1.wav,1
1_Maroon 5 — This Love_2.wav,1
1_Maroon 5 — This Love_3.wav,1
1_Maroon 5 — This Love_4.wav,1
1_Maroon 5 — This Love_5.wav,1
1_Maroon 5 — This Love_6.wav,1
1_Maroon 5 — This Love_7.wav,1
1_Maroon 5 — This Love_9.wav,1
1_Naughty Boy — La La La (Feat. Sam Smith)_0.wav,1
1_Naughty Boy — La La La (Feat. Sam Smith)_1.wav,1
1_Naughty Boy — La La La (Feat. Sam Smith)_2.wav,1
1_Naughty Boy — La La La (Feat. Sam Smith)_3.wav,1
1_Naughty Boy — La La La (Feat. Sam Smith)_4.wav,1
1_Naughty Boy — La La La (Feat. Sam Smith)_5.wav,1
1_Naughty Boy — La La La (Feat. Sam Smith)_6.wav,1
1_Naughty Boy — La La La (Feat. Sam Smith)_7.wav,1
1_Naughty Boy — La La La (Feat. Sam Smith)_8.wav,1
1_Naughty Boy — La La La (Feat. Sam Smith)_9.wav,1
1_pop.00000_0.wav,1
1_pop.00000_1.wav,1
1_pop.00000_2.wav,1
1_pop.00000_3.wav,1
1_pop.00000_4.wav,1
1_pop.00000_5.wav,1
1_pop.00000_6.wav,1
1_pop.00000_7.wav,1
1_pop.00000_8.wav,1
1_pop.00000_9.wav,1
1_pop.00001_0.wav,1
1_pop.00001_1.wav,1
1_pop.00001_2.wav,1
1_pop.00001_3.wav,1
1_pop.00001_4.wav,1
1_pop.00001_5.wav,1
1_pop.00001_6.wav,1
1_pop.00001_7.wav,1
1_pop.00001_8.wav,1
1_pop.00001_9.wav,1
1_pop.00002_0.wav,1
1_pop.00002_1.wav,1
1_pop.00002_2.wav,1
1_pop.00002_3.wav,1
1_pop.00002_4.wav,1
1_pop.00002_5.wav,1
1_pop.00002_6.wav,1
1_pop.00002_7.wav,1
1_pop.00002_8.wav,1
1_pop.00002_9.wav,1
1_pop.00003_0.wav,1
1_pop.00003_1.wav,1
1_pop.00003_2.wav,1
1_pop.00003_3.wav,1
1_pop.00003_4.wav,1
1_pop.00003_5.wav,1
1_pop.00003_6.wav,1
1_pop.00003_7.wav,1
1_pop.00003_8.wav,1
1_pop.00003_9.wav,1
1_pop.00004_0.wav,1
1_pop.00004_1.wav,1
1_pop.00004_2.wav,1
1_pop.00004_3.wav,1
1_pop.00004_4.wav,1
1_pop.00004_5.wav,1
1_pop.00004_6.wav,1
1_pop.00004_7.wav,1
1_pop.00004_8.wav,1
1_pop.00004_9.wav,1
1_pop.00005_0.wav,1
1_pop.00005_1.wav,1
1_pop.00005_2.wav,1
1_pop.00005_3.wav,1
1_pop.00005_4.wav,1
1_pop.00005_5.wav,1
1_pop.00005_6.wav,1
1_pop.00005_7.wav,1
1_pop.00005_8.wav,1
1_pop.00005_9.wav,1
1_pop.00006_0.wav,1
1_pop.00006_1.wav,1
1_pop.00006_2.wav,1
1_pop.00006_3.wav,1
1_pop.00006_4.wav,1
1_pop.00006_5.wav,1
1_pop.00006_6.wav,1
1_pop.00006_7.wav,1
1_pop.00006_8.wav,1
1_pop.00006_9.wav,1
1_pop.00007_0.wav,1
1_pop.00007_1.wav,1
1_pop.00007_2.wav,1
1_pop.00007_3.wav,1
1_pop.00007_4.wav,1
1_pop.00007_5.wav,1
1_pop.00007_6.wav,1
1_pop.00007_7.wav,1
1_pop.00007_8.wav,1
1_pop.00007_9.wav,1
1_pop.00008_0.wav,1
1_pop.00008_1.wav,1
1_pop.00008_2.wav,1
1_pop.00008_3.wav,1
1_pop.00008_4.wav,1
1_pop.00008_5.wav,1
1_pop.00008_6.wav,1
1_pop.00008_7.wav,1
1_pop.00008_8.wav,1
1_pop.00008_9.wav,1
1_pop.00009_0.wav,1
1_pop.00009_1.wav,1
1_pop.00009_2.wav,1
1_pop.00009_3.wav,1
1_pop.00009_4.wav,1
1_pop.00009_5.wav,1
1_pop.00009_6.wav,1
1_pop.00009_7.wav,1
1_pop.00009_8.wav,1
1_pop.00009_9.wav,1
1_pop.00010_0.wav,1
1_pop.00010_1.wav,1
1_pop.00010_2.wav,1
1_pop.00010_3.wav,1
1_pop.00010_4.wav,1
1_pop.00010_5.wav,1
1_pop.00010_6.wav,1
1_pop.00010_7.wav,1
1_pop.00010_8.wav,1
1_pop.00010_9.wav,1
1_pop.00011_0.wav,1
1_pop.00011_2.wav,1
1_pop.00011_3.wav,1
1_pop.00011_4.wav,1
1_pop.00011_5.wav,1
1_pop.00011_6.wav,1
1_pop.00011_7.wav,1
1_pop.00011_8.wav,1
1_pop.00011_9.wav,1
1_pop.00012_0.wav,1
1_pop.00012_1.wav,1
1_pop.00012_3.wav,1
1_pop.00012_4.wav,1
1_pop.00012_5.wav,1
1_pop.00012_6.wav,1
1_pop.00012_7.wav,1
1_pop.00012_8.wav,1
1_pop.00012_9.wav,1
1_pop.00013_0.wav,1
1_pop.00013_1.wav,1
1_pop.00013_2.wav,1
1_pop.00013_3.wav,1
1_pop.00013_4.wav,1
1_pop.00013_5.wav,1
1_pop.00013_6.wav,1
1_pop.00013_7.wav,1
1_pop.00013_8.wav,1
1_pop.00013_9.wav,1
1_pop.00014_0.wav,1
1_pop.00014_1.wav,1
1_pop.00014_2.wav,1
1_pop.00014_3.wav,1
1_pop.00014_4.wav,1
1_pop.00014_5.wav,1
1_pop.00014_6.wav,1
1_pop.00014_7.wav,1
1_pop.00014_8.wav,1
1_pop.00014_9.wav,1
1_pop.00015_0.wav,1
1_pop.00015_1.wav,1
1_pop.00015_2.wav,1
1_pop.00015_3.wav,1
1_pop.00015_5.wav,1
1_pop.00015_6.wav,1
1_pop.00015_7.wav,1
1_pop.00015_8.wav,1
1_pop.00015_9.wav,1
1_pop.00016_0.wav,1
1_pop.00016_1.wav,1
1_pop.00016_2.wav,1
1_pop.00016_3.wav,1
1_pop.00016_4.wav,1
1_pop.00016_5.wav,1
1_pop.00016_6.wav,1
1_pop.00016_7.wav,1
1_pop.00016_8.wav,1
1_pop.00016_9.wav,1
1_pop.00017_0.wav,1
1_pop.00017_1.wav,1
1_pop.00017_2.wav,1
1_pop.00017_3.wav,1
1_pop.00017_4.wav,1
1_pop.00017_5.wav,1
1_pop.00017_6.wav,1
1_pop.00017_7.wav,1
1_pop.00017_8.wav,1
1_pop.00017_9.wav,1
1_pop.00018_0.wav,1
1_pop.00018_1.wav,1
1_pop.00018_3.wav,1
1_pop.00018_4.wav,1
1_pop.00018_5.wav,1
1_pop.00018_7.wav,1
1_pop.00018_8.wav,1
1_pop.00018_9.wav,1
1_pop.00019_0.wav,1
1_pop.00019_1.wav,1
1_pop.00019_2.wav,1
1_pop.00019_3.wav,1
1_pop.00019_4.wav,1
1_pop.00019_5.wav,1
1_pop.00019_6.wav,1
1_pop.00019_7.wav,1
1_pop.00019_8.wav,1
1_pop.00019_9.wav,1
1_pop.00020_0.wav,1
1_pop.00020_1.wav,1
1_pop.00020_3.wav,1
1_pop.00020_4.wav,1
1_pop.00020_6.wav,1
1_pop.00020_7.wav,1
1_pop.00020_8.wav,1
1_pop.00020_9.wav,1
1_pop.00021_0.wav,1
1_pop.00021_1.wav,1
1_pop.00021_3.wav,1
1_pop.00021_4.wav,1
1_pop.00021_5.wav,1
1_pop.00021_6.wav,1
1_pop.00021_7.wav,1
1_pop.00021_8.wav,1
1_pop.00021_9.wav,1
1_pop.00022_0.wav,1
1_pop.00022_1.wav,1
1_pop.00022_2.wav,1
1_pop.00022_3.wav,1
1_pop.00022_4.wav,1
1_pop.00022_5.wav,1
1_pop.00022_6.wav,1
1_pop.00022_7.wav,1
1_pop.00022_8.wav,1
1_pop.00022_9.wav,1
1_pop.00023_0.wav,1
1_pop.00023_1.wav,1
1_pop.00023_2.wav,1
1_pop.00023_3.wav,1
1_pop.00023_4.wav,1
1_pop.00023_5.wav,1
1_pop.00023_6.wav,1
1_pop.00023_7.wav,1
1_pop.00023_8.wav,1
1_pop.00023_9.wav,1
1_pop.00024_0.wav,1
1_pop.00024_1.wav,1
1_pop.00024_2.wav,1
1_pop.00024_3.wav,1
1_pop.00024_4.wav,1
1_pop.00024_5.wav,1
1_pop.00024_6.wav,1
1_pop.00024_7.wav,1
1_pop.00024_9.wav,1
1_pop.00025_0.wav,1
1_pop.00025_1.wav,1
1_pop.00025_2.wav,1
1_pop.00025_3.wav,1
1_pop.00025_4.wav,1
1_pop.00025_5.wav,1
1_pop.00025_6.wav,1
1_pop.00025_7.wav,1
1_pop.00025_8.wav,1
1_pop.00025_9.wav,1
1_pop.00026_0.wav,1
1_pop.00026_1.wav,1
1_pop.00026_2.wav,1
1_pop.00026_3.wav,1
1_pop.00026_4.wav,1
1_pop.00026_5.wav,1
1_pop.00026_6.wav,1
1_pop.00026_7.wav,1
1_pop.00026_8.wav,1
1_pop.00026_9.wav,1
1_pop.00027_0.wav,1
1_pop.00027_1.wav,1
1_pop.00027_2.wav,1
1_pop.00027_3.wav,1
1_pop.00027_4.wav,1
1_pop.00027_5.wav,1
1_pop.00027_6.wav,1
1_pop.00027_7.wav,1
1_pop.00027_8.wav,1
1_pop.00027_9.wav,1
1_pop.00028_0.wav,1
1_pop.00028_1.wav,1
1_pop.00028_2.wav,1
1_pop.00028_3.wav,1
1_pop.00028_4.wav,1
1_pop.00028_5.wav,1
1_pop.00028_6.wav,1
1_pop.00028_7.wav,1
1_pop.00028_8.wav,1
1_pop.00028_9.wav,1
1_pop.00029_0.wav,1
1_pop.00029_1.wav,1
1_pop.00029_2.wav,1
1_pop.00029_3.wav,1
1_pop.00029_4.wav,1
1_pop.00029_5.wav,1
1_pop.00029_6.wav,1
1_pop.00029_7.wav,1
1_pop.00029_8.wav,1
1_pop.00029_9.wav,1
1_pop.00030_0.wav,1
1_pop.00030_1.wav,1
1_pop.00030_2.wav,1
1_pop.00030_3.wav,1
1_pop.00030_4.wav,1
1_pop.00030_6.wav,1
1_pop.00030_7.wav,1
1_pop.00030_8.wav,1
1_pop.00030_9.wav,1
1_pop.00031_0.wav,1
1_pop.00031_1.wav,1
1_pop.00031_2.wav,1
1_pop.00031_3.wav,1
1_pop.00031_4.wav,1
1_pop.00031_5.wav,1
1_pop.00031_6.wav,1
1_pop.00031_7.wav,1
1_pop.00031_8.wav,1
1_pop.00031_9.wav,1
1_pop.00032_0.wav,1
1_pop.00032_1.wav,1
1_pop.00032_2.wav,1
1_pop.00032_3.wav,1
1_pop.00032_4.wav,1
1_pop.00032_5.wav,1
1_pop.00032_6.wav,1
1_pop.00032_7.wav,1
1_pop.00032_8.wav,1
1_pop.00032_9.wav,1
1_pop.00033_0.wav,1
1_pop.00033_1.wav,1
1_pop.00033_2.wav,1
1_pop.00033_3.wav,1
1_pop.00033_4.wav,1
1_pop.00033_5.wav,1
1_pop.00033_6.wav,1
1_pop.00033_7.wav,1
1_pop.00033_8.wav,1
1_pop.00033_9.wav,1
1_pop.00034_0.wav,1
1_pop.00034_1.wav,1
1_pop.00034_3.wav,1
1_pop.00034_4.wav,1
1_pop.00034_6.wav,1
1_pop.00034_7.wav,1
1_pop.00034_8.wav,1
1_pop.00034_9.wav,1
1_pop.00035_0.wav,1
1_pop.00035_1.wav,1
1_pop.00035_2.wav,1
1_pop.00035_4.wav,1
1_pop.00035_5.wav,1
1_pop.00035_6.wav,1
1_pop.00035_7.wav,1
1_pop.00035_8.wav,1
1_pop.00035_9.wav,1
1_pop.00036_0.wav,1
1_pop.00036_2.wav,1
1_pop.00036_3.wav,1
1_pop.00036_4.wav,1
1_pop.00036_6.wav,1
1_pop.00036_7.wav,1
1_pop.00036_8.wav,1
1_pop.00036_9.wav,1
1_pop.00037_0.wav,1
1_pop.00037_1.wav,1
1_pop.00037_2.wav,1
1_pop.00037_3.wav,1
1_pop.00037_4.wav,1
1_pop.00037_5.wav,1
1_pop.00037_6.wav,1
1_pop.00037_7.wav,1
1_pop.00037_8.wav,1
1_pop.00037_9.wav,1
1_pop.00038_0.wav,1
1_pop.00038_1.wav,1
1_pop.00038_2.wav,1
1_pop.00038_3.wav,1
1_pop.00038_4.wav,1
1_pop.00038_5.wav,1
1_pop.00038_6.wav,1
1_pop.00038_7.wav,1
1_pop.00038_8.wav,1
1_pop.00039_0.wav,1
1_pop.00039_1.wav,1
1_pop.00039_2.wav,1
1_pop.00039_3.wav,1
1_pop.00039_4.wav,1
1_pop.00039_5.wav,1
1_pop.00039_6.wav,1
1_pop.00039_7.wav,1
1_pop.00039_8.wav,1
1_pop.00039_9.wav,1
1_pop.00040_0.wav,1
1_pop.00040_1.wav,1
1_pop.00040_2.wav,1
1_pop.00040_3.wav,1
1_pop.00040_4.wav,1
1_pop.00040_5.wav,1
1_pop.00040_6.wav,1
1_pop.00040_7.wav,1
1_pop.00040_8.wav,1
1_pop.00040_9.wav,1
1_pop.00041_0.wav,1
1_pop.00041_1.wav,1
1_pop.00041_2.wav,1
1_pop.00041_3.wav,1
1_pop.00041_4.wav,1
1_pop.00041_5.wav,1
1_pop.00041_6.wav,1
1_pop.00041_7.wav,1
1_pop.00041_8.wav,1
1_pop.00041_9.wav,1
1_pop.00042_0.wav,1
1_pop.00042_1.wav,1
1_pop.00042_2.wav,1
1_pop.00042_3.wav,1
1_pop.00042_4.wav,1
1_pop.00042_5.wav,1
1_pop.00042_6.wav,1
1_pop.00042_7.wav,1
1_pop.00042_8.wav,1
1_pop.00042_9.wav,1
1_pop.00043_0.wav,1
1_pop.00043_1.wav,1
1_pop.00043_2.wav,1
1_pop.00043_3.wav,1
1_pop.00043_4.wav,1
1_pop.00043_5.wav,1
1_pop.00043_6.wav,1
1_pop.00043_7.wav,1
